708,9408,R,16910980
714,9408,R,16910986
720,9408,R,16910992
726,9408,R,16910998
732,9408,R,16911004
738,9408,R,16911010
744,9408,R,16911016
750,9408,R,16911022
756,9408,R,16911028
762,9408,R,16911034
768,9408,R,16911040
774,9408,R,16911046
780,9408,R,16911052
786,9408,R,16911058
792,9408,R,16911064
798,9408,R,16911070
804,9408,R,16911076
810,9408,R,16911082
816,9408,R,16911088
822,9408,R,16911094
828,9408,R,16911100
834,9408,R,16911106
673,9408,R,16910945
679,9408,R,16910951
685,9408,R,16910957
691,9408,R,16910963
697,9408,R,16910969
703,9408,R,16910975
709,9408,R,16910981
715,9408,R,16910987
721,9408,R,16910993
727,9408,R,16910999
733,9408,R,16911005
739,9408,R,16911011
745,9408,R,16911017
751,9408,R,16911023
757,9408,R,16911029
763,9408,R,16911035
769,9408,R,16911041
775,9408,R,16911047
781,9408,R,16911053
787,9408,R,16911059
793,9408,R,16911065
799,9408,R,16911071
805,9408,R,16911077
811,9408,R,16911083
817,9408,R,16911089
823,9408,R,16911095
829,9408,R,16911101
835,9408,R,16911107
674,9408,R,16910946
680,9408,R,16910952
686,9408,R,16910958
692,9408,R,16910964
698,9408,R,16910970
704,9408,R,16910976
710,9408,R,16910982
716,9408,R,16910988
722,9408,R,16910994
728,9408,R,16911000
734,9408,R,16911006
740,9408,R,16911012
746,9408,R,16911018
752,9408,R,16911024
758,9408,R,16911030
764,9408,R,16911036
770,9408,R,16911042
776,9408,R,16911048
782,9408,R,16911054
788,9408,R,16911060
794,9408,R,16911066
800,9408,R,16911072
806,9408,R,16911078
812,9408,R,16911084
818,9408,R,16911090
824,9408,R,16911096
830,9408,R,16911102
836,9408,R,16911108
675,9408,R,16910947
681,9408,R,16910953
687,9408,R,16910959
693,9408,R,16910965
699,9408,R,16910971
705,9408,R,16910977
711,9408,R,16910983
717,9408,R,16910989
723,9408,R,16910995
729,9408,R,16911001
735,9408,R,16911007
741,9408,R,16911013
747,9408,R,16911019
753,9408,R,16911025
759,9408,R,16911031
765,9408,R,16911037
771,9408,R,16911043
777,9408,R,16911049
783,9408,R,16911055
789,9408,R,16911061
795,9408,R,16911067
801,9408,R,16911073
807,9408,R,16911079
813,9408,R,16911085
819,9408,R,16911091
825,9408,R,16911097
831,9408,R,16911103
837,9408,R,16911109
676,9408,R,16910948
682,9408,R,16910954
688,9408,R,16910960
694,9408,R,16910966
700,9408,R,16910972
706,9408,R,16910978
712,9408,R,16910984
718,9408,R,16910990
724,9408,R,16910996
730,9408,R,16911002
736,9408,R,16911008
742,9408,R,16911014
748,9408,R,16911020
754,9408,R,16911026
760,9408,R,16911032
766,9408,R,16911038
772,9408,R,16911044
778,9408,R,16911050
784,9408,R,16911056
790,9408,R,16911062
796,9408,R,16911068
802,9408,R,16911074
808,9408,R,16911080
814,9408,R,16911086
820,9408,R,16911092
826,9408,R,16911098
832,9408,R,16911104
838,9408,R,16911110
677,9408,R,16910949
683,9408,R,16910955
689,9408,R,16910961
695,9408,R,16910967
701,9408,R,16910973
707,9408,R,16910979
713,9408,R,16910985
719,9408,R,16910991
725,9408,R,16910997
731,9408,R,16911003
737,9408,R,16911009
743,9408,R,16911015
749,9408,R,16911021
755,9408,R,16911027
761,9408,R,16911033
767,9408,R,16911039
773,9408,R,16911045
779,9408,R,16911051
785,9408,R,16911057
791,9408,R,16911063
797,9408,R,16911069
803,9408,R,16911075
809,9408,R,16911081
815,9408,R,16911087
821,9408,R,16911093
827,9408,R,16911099
833,9408,R,16911105
839,9408,R,16911111
672,9424,R,16941184
678,9424,R,16941190
684,9424,R,16941196
690,9424,R,16941202
696,9424,R,16941208
702,9424,R,16941214
708,9424,R,16941220
714,9424,R,16941226
720,9424,R,16941232
726,9424,R,16941238
732,9424,R,16941244
738,9424,R,16941250
744,9424,R,16941256
750,9424,R,16941262
756,9424,R,16941268
762,9424,R,16941274
768,9424,R,16941280
774,9424,R,16941286
780,9424,R,16941292
786,9424,R,16941298
792,9424,R,16941304
798,9424,R,16941310
804,9424,R,16941316
810,9424,R,16941322
816,9424,R,16941328
822,9424,R,16941334
828,9424,R,16941340
834,9424,R,16941346
673,9424,R,16941185
679,9424,R,16941191
685,9424,R,16941197
691,9424,R,16941203
697,9424,R,16941209
703,9424,R,16941215
709,9424,R,16941221
715,9424,R,16941227
721,9424,R,16941233
727,9424,R,16941239
733,9424,R,16941245
739,9424,R,16941251
745,9424,R,16941257
751,9424,R,16941263
757,9424,R,16941269
763,9424,R,16941275
769,9424,R,16941281
775,9424,R,16941287
781,9424,R,16941293
787,9424,R,16941299
793,9424,R,16941305
799,9424,R,16941311
805,9424,R,16941317
811,9424,R,16941323
817,9424,R,16941329
823,9424,R,16941335
829,9424,R,16941341
835,9424,R,16941347
674,9424,R,16941186
680,9424,R,16941192
686,9424,R,16941198
692,9424,R,16941204
698,9424,R,16941210
704,9424,R,16941216
710,9424,R,16941222
716,9424,R,16941228
722,9424,R,16941234
728,9424,R,16941240
734,9424,R,16941246
740,9424,R,16941252
746,9424,R,16941258
752,9424,R,16941264
758,9424,R,16941270
764,9424,R,16941276
770,9424,R,16941282
776,9424,R,16941288
782,9424,R,16941294
788,9424,R,16941300
794,9424,R,16941306
800,9424,R,16941312
806,9424,R,16941318
812,9424,R,16941324
818,9424,R,16941330
824,9424,R,16941336
830,9424,R,16941342
836,9424,R,16941348
675,9424,R,16941187
681,9424,R,16941193
687,9424,R,16941199
693,9424,R,16941205
699,9424,R,16941211
705,9424,R,16941217
711,9424,R,16941223
717,9424,R,16941229
723,9424,R,16941235
729,9424,R,16941241
735,9424,R,16941247
741,9424,R,16941253
747,9424,R,16941259
753,9424,R,16941265
759,9424,R,16941271
765,9424,R,16941277
771,9424,R,16941283
777,9424,R,16941289
783,9424,R,16941295
789,9424,R,16941301
795,9424,R,16941307
801,9424,R,16941313
807,9424,R,16941319
813,9424,R,16941325
819,9424,R,16941331
825,9424,R,16941337
831,9424,R,16941343
837,9424,R,16941349
676,9424,R,16941188
682,9424,R,16941194
688,9424,R,16941200
694,9424,R,16941206
700,9424,R,16941212
706,9424,R,16941218
712,9424,R,16941224
718,9424,R,16941230
724,9424,R,16941236
730,9424,R,16941242
736,9424,R,16941248
742,9424,R,16941254
748,9424,R,16941260
754,9424,R,16941266
760,9424,R,16941272
766,9424,R,16941278
772,9424,R,16941284
778,9424,R,16941290
784,9424,R,16941296
790,9424,R,16941302
796,9424,R,16941308
802,9424,R,16941314
808,9424,R,16941320
814,9424,R,16941326
820,9424,R,16941332
826,9424,R,16941338
832,9424,R,16941344
838,9424,R,16941350
677,9424,R,16941189
683,9424,R,16941195
689,9424,R,16941201
695,9424,R,16941207
701,9424,R,16941213
707,9424,R,16941219
713,9424,R,16941225
719,9424,R,16941231
725,9424,R,16941237
731,9424,R,16941243
737,9424,R,16941249
743,9424,R,16941255
749,9424,R,16941261
755,9424,R,16941267
761,9424,R,16941273
767,9424,R,16941279
773,9424,R,16941285
779,9424,R,16941291
785,9424,R,16941297
791,9424,R,16941303
797,9424,R,16941309
803,9424,R,16941315
809,9424,R,16941321
815,9424,R,16941327
821,9424,R,16941333
827,9424,R,16941339
833,9424,R,16941345
839,9424,R,16941351
672,9448,W,16880704
678,9448,W,16880710
684,9448,W,16880716
690,9448,W,16880722
696,9448,W,16880728
702,9448,W,16880734
708,9448,W,16880740
714,9448,W,16880746
720,9448,W,16880752
726,9448,W,16880758
732,9448,W,16880764
738,9448,W,16880770
744,9448,W,16880776
750,9448,W,16880782
756,9448,W,16880788
762,9448,W,16880794
768,9448,W,16880800
774,9448,W,16880806
780,9448,W,16880812
786,9448,W,16880818
792,9448,W,16880824
798,9448,W,16880830
804,9448,W,16880836
810,9448,W,16880842
816,9448,W,16880848
822,9448,W,16880854
828,9448,W,16880860
834,9448,W,16880866
673,9448,W,16880705
679,9448,W,16880711
685,9448,W,16880717
691,9448,W,16880723
697,9448,W,16880729
703,9448,W,16880735
709,9448,W,16880741
715,9448,W,16880747
721,9448,W,16880753
727,9448,W,16880759
733,9448,W,16880765
739,9448,W,16880771
745,9448,W,16880777
751,9448,W,16880783
757,9448,W,16880789
763,9448,W,16880795
769,9448,W,16880801
775,9448,W,16880807
781,9448,W,16880813
787,9448,W,16880819
793,9448,W,16880825
799,9448,W,16880831
805,9448,W,16880837
811,9448,W,16880843
817,9448,W,16880849
823,9448,W,16880855
829,9448,W,16880861
835,9448,W,16880867
674,9448,W,16880706
680,9448,W,16880712
686,9448,W,16880718
692,9448,W,16880724
698,9448,W,16880730
704,9448,W,16880736
710,9448,W,16880742
716,9448,W,16880748
722,9448,W,16880754
728,9448,W,16880760
734,9448,W,16880766
740,9448,W,16880772
746,9448,W,16880778
752,9448,W,16880784
758,9448,W,16880790
764,9448,W,16880796
770,9448,W,16880802
776,9448,W,16880808
782,9448,W,16880814
788,9448,W,16880820
794,9448,W,16880826
800,9448,W,16880832
806,9448,W,16880838
812,9448,W,16880844
818,9448,W,16880850
824,9448,W,16880856
830,9448,W,16880862
836,9448,W,16880868
675,9448,W,16880707
681,9448,W,16880713
687,9448,W,16880719
693,9448,W,16880725
699,9448,W,16880731
705,9448,W,16880737
711,9448,W,16880743
717,9448,W,16880749
723,9448,W,16880755
729,9448,W,16880761
735,9448,W,16880767
741,9448,W,16880773
747,9448,W,16880779
753,9448,W,16880785
759,9448,W,16880791
765,9448,W,16880797
771,9448,W,16880803
777,9448,W,16880809
783,9448,W,16880815
789,9448,W,16880821
795,9448,W,16880827
801,9448,W,16880833
807,9448,W,16880839
813,9448,W,16880845
819,9448,W,16880851
825,9448,W,16880857
831,9448,W,16880863
837,9448,W,16880869
676,9448,W,16880708
682,9448,W,16880714
688,9448,W,16880720
694,9448,W,16880726
700,9448,W,16880732
706,9448,W,16880738
712,9448,W,16880744
718,9448,W,16880750
724,9448,W,16880756
730,9448,W,16880762
736,9448,W,16880768
742,9448,W,16880774
748,9448,W,16880780
754,9448,W,16880786
760,9448,W,16880792
766,9448,W,16880798
772,9448,W,16880804
778,9448,W,16880810
784,9448,W,16880816
790,9448,W,16880822
796,9448,W,16880828
802,9448,W,16880834
808,9448,W,16880840
814,9448,W,16880846
820,9448,W,16880852
826,9448,W,16880858
832,9448,W,16880864
838,9448,W,16880870
677,9448,W,16880709
683,9448,W,16880715
689,9448,W,16880721
695,9448,W,16880727
701,9448,W,16880733
707,9448,W,16880739
713,9448,W,16880745
719,9448,W,16880751
725,9448,W,16880757
731,9448,W,16880763
737,9448,W,16880769
743,9448,W,16880775
749,9448,W,16880781
755,9448,W,16880787
761,9448,W,16880793
767,9448,W,16880799
773,9448,W,16880805
779,9448,W,16880811
785,9448,W,16880817
791,9448,W,16880823
797,9448,W,16880829
803,9448,W,16880835
809,9448,W,16880841
815,9448,W,16880847
821,9448,W,16880853
827,9448,W,16880859
833,9448,W,16880865
839,9448,W,16880871
672,9504,R,16935136
678,9504,R,16935142
684,9504,R,16935148
690,9504,R,16935154
696,9504,R,16935160
702,9504,R,16935166
708,9504,R,16935172
714,9504,R,16935178
720,9504,R,16935184
726,9504,R,16935190
732,9504,R,16935196
738,9504,R,16935202
744,9504,R,16935208
750,9504,R,16935214
756,9504,R,16935220
762,9504,R,16935226
768,9504,R,16935232
774,9504,R,16935238
780,9504,R,16935244
786,9504,R,16935250
792,9504,R,16935256
798,9504,R,16935262
804,9504,R,16935268
810,9504,R,16935274
816,9504,R,16935280
822,9504,R,16935286
828,9504,R,16935292
834,9504,R,16935298
673,9504,R,16935137
679,9504,R,16935143
685,9504,R,16935149
691,9504,R,16935155
697,9504,R,16935161
703,9504,R,16935167
709,9504,R,16935173
715,9504,R,16935179
721,9504,R,16935185
727,9504,R,16935191
733,9504,R,16935197
739,9504,R,16935203
745,9504,R,16935209
751,9504,R,16935215
757,9504,R,16935221
763,9504,R,16935227
769,9504,R,16935233
775,9504,R,16935239
781,9504,R,16935245
787,9504,R,16935251
793,9504,R,16935257
799,9504,R,16935263
805,9504,R,16935269
811,9504,R,16935275
817,9504,R,16935281
823,9504,R,16935287
829,9504,R,16935293
835,9504,R,16935299
674,9504,R,16935138
680,9504,R,16935144
686,9504,R,16935150
692,9504,R,16935156
698,9504,R,16935162
704,9504,R,16935168
710,9504,R,16935174
716,9504,R,16935180
722,9504,R,16935186
728,9504,R,16935192
734,9504,R,16935198
740,9504,R,16935204
746,9504,R,16935210
752,9504,R,16935216
758,9504,R,16935222
764,9504,R,16935228
770,9504,R,16935234
776,9504,R,16935240
782,9504,R,16935246
788,9504,R,16935252
794,9504,R,16935258
800,9504,R,16935264
806,9504,R,16935270
812,9504,R,16935276
818,9504,R,16935282
824,9504,R,16935288
830,9504,R,16935294
836,9504,R,16935300
675,9504,R,16935139
681,9504,R,16935145
687,9504,R,16935151
693,9504,R,16935157
699,9504,R,16935163
705,9504,R,16935169
711,9504,R,16935175
717,9504,R,16935181
723,9504,R,16935187
729,9504,R,16935193
735,9504,R,16935199
741,9504,R,16935205
747,9504,R,16935211
753,9504,R,16935217
759,9504,R,16935223
765,9504,R,16935229
771,9504,R,16935235
777,9504,R,16935241
783,9504,R,16935247
789,9504,R,16935253
795,9504,R,16935259
801,9504,R,16935265
807,9504,R,16935271
813,9504,R,16935277
819,9504,R,16935283
825,9504,R,16935289
831,9504,R,16935295
837,9504,R,16935301
676,9504,R,16935140
682,9504,R,16935146
688,9504,R,16935152
694,9504,R,16935158
700,9504,R,16935164
706,9504,R,16935170
712,9504,R,16935176
718,9504,R,16935182
724,9504,R,16935188
730,9504,R,16935194
736,9504,R,16935200
742,9504,R,16935206
748,9504,R,16935212
754,9504,R,16935218
760,9504,R,16935224
766,9504,R,16935230
772,9504,R,16935236
778,9504,R,16935242
784,9504,R,16935248
790,9504,R,16935254
796,9504,R,16935260
802,9504,R,16935266
808,9504,R,16935272
814,9504,R,16935278
820,9504,R,16935284
826,9504,R,16935290
832,9504,R,16935296
838,9504,R,16935302
677,9504,R,16935141
683,9504,R,16935147
689,9504,R,16935153
695,9504,R,16935159
701,9504,R,16935165
707,9504,R,16935171
713,9504,R,16935177
719,9504,R,16935183
725,9504,R,16935189
731,9504,R,16935195
737,9504,R,16935201
743,9504,R,16935207
749,9504,R,16935213
755,9504,R,16935219
761,9504,R,16935225
767,9504,R,16935231
773,9504,R,16935237
779,9504,R,16935243
785,9504,R,16935249
791,9504,R,16935255
797,9504,R,16935261
803,9504,R,16935267
809,9504,R,16935273
815,9504,R,16935279
821,9504,R,16935285
827,9504,R,16935291
833,9504,R,16935297
839,9504,R,16935303
672,9520,R,16965376
678,9520,R,16965382
684,9520,R,16965388
690,9520,R,16965394
696,9520,R,16965400
702,9520,R,16965406
708,9520,R,16965412
714,9520,R,16965418
720,9520,R,16965424
726,9520,R,16965430
732,9520,R,16965436
738,9520,R,16965442
744,9520,R,16965448
750,9520,R,16965454
756,9520,R,16965460
762,9520,R,16965466
768,9520,R,16965472
774,9520,R,16965478
780,9520,R,16965484
786,9520,R,16965490
792,9520,R,16965496
798,9520,R,16965502
804,9520,R,16965508
810,9520,R,16965514
816,9520,R,16965520
822,9520,R,16965526
828,9520,R,16965532
834,9520,R,16965538
673,9520,R,16965377
679,9520,R,16965383
685,9520,R,16965389
691,9520,R,16965395
697,9520,R,16965401
703,9520,R,16965407
709,9520,R,16965413
715,9520,R,16965419
721,9520,R,16965425
727,9520,R,16965431
733,9520,R,16965437
739,9520,R,16965443
745,9520,R,16965449
751,9520,R,16965455
757,9520,R,16965461
763,9520,R,16965467
769,9520,R,16965473
775,9520,R,16965479
781,9520,R,16965485
787,9520,R,16965491
793,9520,R,16965497
799,9520,R,16965503
805,9520,R,16965509
811,9520,R,16965515
817,9520,R,16965521
823,9520,R,16965527
829,9520,R,16965533
835,9520,R,16965539
674,9520,R,16965378
680,9520,R,16965384
686,9520,R,16965390
692,9520,R,16965396
698,9520,R,16965402
704,9520,R,16965408
710,9520,R,16965414
716,9520,R,16965420
722,9520,R,16965426
728,9520,R,16965432
734,9520,R,16965438
740,9520,R,16965444
746,9520,R,16965450
752,9520,R,16965456
758,9520,R,16965462
764,9520,R,16965468
770,9520,R,16965474
776,9520,R,16965480
782,9520,R,16965486
788,9520,R,16965492
794,9520,R,16965498
800,9520,R,16965504
806,9520,R,16965510
812,9520,R,16965516
818,9520,R,16965522
824,9520,R,16965528
830,9520,R,16965534
836,9520,R,16965540
675,9520,R,16965379
681,9520,R,16965385
687,9520,R,16965391
693,9520,R,16965397
699,9520,R,16965403
705,9520,R,16965409
711,9520,R,16965415
717,9520,R,16965421
723,9520,R,16965427
729,9520,R,16965433
735,9520,R,16965439
741,9520,R,16965445
747,9520,R,16965451
753,9520,R,16965457
759,9520,R,16965463
765,9520,R,16965469
771,9520,R,16965475
777,9520,R,16965481
783,9520,R,16965487
789,9520,R,16965493
795,9520,R,16965499
801,9520,R,16965505
807,9520,R,16965511
813,9520,R,16965517
819,9520,R,16965523
825,9520,R,16965529
831,9520,R,16965535
837,9520,R,16965541
676,9520,R,16965380
682,9520,R,16965386
688,9520,R,16965392
694,9520,R,16965398
700,9520,R,16965404
706,9520,R,16965410
712,9520,R,16965416
718,9520,R,16965422
724,9520,R,16965428
730,9520,R,16965434
736,9520,R,16965440
742,9520,R,16965446
748,9520,R,16965452
754,9520,R,16965458
760,9520,R,16965464
766,9520,R,16965470
772,9520,R,16965476
778,9520,R,16965482
784,9520,R,16965488
790,9520,R,16965494
796,9520,R,16965500
802,9520,R,16965506
808,9520,R,16965512
814,9520,R,16965518
820,9520,R,16965524
826,9520,R,16965530
832,9520,R,16965536
838,9520,R,16965542
677,9520,R,16965381
683,9520,R,16965387
689,9520,R,16965393
695,9520,R,16965399
701,9520,R,16965405
707,9520,R,16965411
713,9520,R,16965417
719,9520,R,16965423
725,9520,R,16965429
731,9520,R,16965435
737,9520,R,16965441
743,9520,R,16965447
749,9520,R,16965453
755,9520,R,16965459
761,9520,R,16965465
767,9520,R,16965471
773,9520,R,16965477
779,9520,R,16965483
785,9520,R,16965489
791,9520,R,16965495
797,9520,R,16965501
803,9520,R,16965507
809,9520,R,16965513
815,9520,R,16965519
821,9520,R,16965525
827,9520,R,16965531
833,9520,R,16965537
839,9520,R,16965543
672,9544,W,16904896
678,9544,W,16904902
684,9544,W,16904908
690,9544,W,16904914
696,9544,W,16904920
702,9544,W,16904926
708,9544,W,16904932
714,9544,W,16904938
720,9544,W,16904944
726,9544,W,16904950
732,9544,W,16904956
738,9544,W,16904962
744,9544,W,16904968
750,9544,W,16904974
756,9544,W,16904980
762,9544,W,16904986
768,9544,W,16904992
774,9544,W,16904998
780,9544,W,16905004
786,9544,W,16905010
792,9544,W,16905016
798,9544,W,16905022
804,9544,W,16905028
810,9544,W,16905034
816,9544,W,16905040
822,9544,W,16905046
828,9544,W,16905052
834,9544,W,16905058
673,9544,W,16904897
679,9544,W,16904903
685,9544,W,16904909
691,9544,W,16904915
697,9544,W,16904921
703,9544,W,16904927
709,9544,W,16904933
715,9544,W,16904939
721,9544,W,16904945
727,9544,W,16904951
733,9544,W,16904957
739,9544,W,16904963
745,9544,W,16904969
751,9544,W,16904975
757,9544,W,16904981
763,9544,W,16904987
769,9544,W,16904993
775,9544,W,16904999
781,9544,W,16905005
787,9544,W,16905011
793,9544,W,16905017
799,9544,W,16905023
805,9544,W,16905029
811,9544,W,16905035
817,9544,W,16905041
823,9544,W,16905047
829,9544,W,16905053
835,9544,W,16905059
674,9544,W,16904898
680,9544,W,16904904
686,9544,W,16904910
692,9544,W,16904916
698,9544,W,16904922
704,9544,W,16904928
710,9544,W,16904934
716,9544,W,16904940
722,9544,W,16904946
728,9544,W,16904952
734,9544,W,16904958
740,9544,W,16904964
746,9544,W,16904970
752,9544,W,16904976
758,9544,W,16904982
764,9544,W,16904988
770,9544,W,16904994
776,9544,W,16905000
782,9544,W,16905006
788,9544,W,16905012
794,9544,W,16905018
800,9544,W,16905024
806,9544,W,16905030
812,9544,W,16905036
818,9544,W,16905042
824,9544,W,16905048
830,9544,W,16905054
836,9544,W,16905060
675,9544,W,16904899
681,9544,W,16904905
687,9544,W,16904911
693,9544,W,16904917
699,9544,W,16904923
705,9544,W,16904929
711,9544,W,16904935
717,9544,W,16904941
723,9544,W,16904947
729,9544,W,16904953
735,9544,W,16904959
741,9544,W,16904965
747,9544,W,16904971
753,9544,W,16904977
759,9544,W,16904983
765,9544,W,16904989
771,9544,W,16904995
777,9544,W,16905001
783,9544,W,16905007
789,9544,W,16905013
795,9544,W,16905019
801,9544,W,16905025
807,9544,W,16905031
813,9544,W,16905037
819,9544,W,16905043
825,9544,W,16905049
831,9544,W,16905055
837,9544,W,16905061
676,9544,W,16904900
682,9544,W,16904906
688,9544,W,16904912
694,9544,W,16904918
700,9544,W,16904924
706,9544,W,16904930
712,9544,W,16904936
718,9544,W,16904942
724,9544,W,16904948
730,9544,W,16904954
736,9544,W,16904960
742,9544,W,16904966
748,9544,W,16904972
754,9544,W,16904978
760,9544,W,16904984
766,9544,W,16904990
772,9544,W,16904996
778,9544,W,16905002
784,9544,W,16905008
790,9544,W,16905014
796,9544,W,16905020
802,9544,W,16905026
808,9544,W,16905032
814,9544,W,16905038
820,9544,W,16905044
826,9544,W,16905050
832,9544,W,16905056
838,9544,W,16905062
677,9544,W,16904901
683,9544,W,16904907
689,9544,W,16904913
695,9544,W,16904919
701,9544,W,16904925
707,9544,W,16904931
713,9544,W,16904937
719,9544,W,16904943
725,9544,W,16904949
731,9544,W,16904955
737,9544,W,16904961
743,9544,W,16904967
749,9544,W,16904973
755,9544,W,16904979
761,9544,W,16904985
767,9544,W,16904991
773,9544,W,16904997
779,9544,W,16905003
785,9544,W,16905009
791,9544,W,16905015
797,9544,W,16905021
803,9544,W,16905027
809,9544,W,16905033
815,9544,W,16905039
821,9544,W,16905045
827,9544,W,16905051
833,9544,W,16905057
839,9544,W,16905063
672,9584,R,16916992
678,9584,R,16916998
684,9584,R,16917004
690,9584,R,16917010
696,9584,R,16917016
702,9584,R,16917022
708,9584,R,16917028
714,9584,R,16917034
720,9584,R,16917040
726,9584,R,16917046
732,9584,R,16917052
738,9584,R,16917058
744,9584,R,16917064
750,9584,R,16917070
756,9584,R,16917076
762,9584,R,16917082
768,9584,R,16917088
774,9584,R,16917094
780,9584,R,16917100
786,9584,R,16917106
792,9584,R,16917112
798,9584,R,16917118
804,9584,R,16917124
810,9584,R,16917130
816,9584,R,16917136
822,9584,R,16917142
828,9584,R,16917148
834,9584,R,16917154
673,9584,R,16916993
679,9584,R,16916999
685,9584,R,16917005
691,9584,R,16917011
697,9584,R,16917017
703,9584,R,16917023
709,9584,R,16917029
715,9584,R,16917035
721,9584,R,16917041
727,9584,R,16917047
733,9584,R,16917053
739,9584,R,16917059
745,9584,R,16917065
751,9584,R,16917071
757,9584,R,16917077
763,9584,R,16917083
769,9584,R,16917089
775,9584,R,16917095
781,9584,R,16917101
787,9584,R,16917107
793,9584,R,16917113
799,9584,R,16917119
805,9584,R,16917125
811,9584,R,16917131
817,9584,R,16917137
823,9584,R,16917143
829,9584,R,16917149
835,9584,R,16917155
674,9584,R,16916994
680,9584,R,16917000
686,9584,R,16917006
692,9584,R,16917012
698,9584,R,16917018
704,9584,R,16917024
710,9584,R,16917030
716,9584,R,16917036
722,9584,R,16917042
728,9584,R,16917048
734,9584,R,16917054
740,9584,R,16917060
746,9584,R,16917066
752,9584,R,16917072
758,9584,R,16917078
764,9584,R,16917084
770,9584,R,16917090
776,9584,R,16917096
782,9584,R,16917102
788,9584,R,16917108
794,9584,R,16917114
800,9584,R,16917120
806,9584,R,16917126
812,9584,R,16917132
818,9584,R,16917138
824,9584,R,16917144
830,9584,R,16917150
836,9584,R,16917156
675,9584,R,16916995
681,9584,R,16917001
687,9584,R,16917007
693,9584,R,16917013
699,9584,R,16917019
705,9584,R,16917025
711,9584,R,16917031
717,9584,R,16917037
723,9584,R,16917043
729,9584,R,16917049
735,9584,R,16917055
741,9584,R,16917061
747,9584,R,16917067
753,9584,R,16917073
759,9584,R,16917079
765,9584,R,16917085
771,9584,R,16917091
777,9584,R,16917097
783,9584,R,16917103
789,9584,R,16917109
795,9584,R,16917115
801,9584,R,16917121
807,9584,R,16917127
813,9584,R,16917133
819,9584,R,16917139
825,9584,R,16917145
831,9584,R,16917151
837,9584,R,16917157
676,9584,R,16916996
682,9584,R,16917002
688,9584,R,16917008
694,9584,R,16917014
700,9584,R,16917020
706,9584,R,16917026
712,9584,R,16917032
718,9584,R,16917038
724,9584,R,16917044
730,9584,R,16917050
736,9584,R,16917056
742,9584,R,16917062
748,9584,R,16917068
754,9584,R,16917074
760,9584,R,16917080
766,9584,R,16917086
772,9584,R,16917092
778,9584,R,16917098
784,9584,R,16917104
790,9584,R,16917110
796,9584,R,16917116
802,9584,R,16917122
808,9584,R,16917128
814,9584,R,16917134
820,9584,R,16917140
826,9584,R,16917146
832,9584,R,16917152
838,9584,R,16917158
677,9584,R,16916997
683,9584,R,16917003
689,9584,R,16917009
695,9584,R,16917015
701,9584,R,16917021
707,9584,R,16917027
713,9584,R,16917033
719,9584,R,16917039
725,9584,R,16917045
731,9584,R,16917051
737,9584,R,16917057
743,9584,R,16917063
749,9584,R,16917069
755,9584,R,16917075
761,9584,R,16917081
767,9584,R,16917087
773,9584,R,16917093
779,9584,R,16917099
785,9584,R,16917105
791,9584,R,16917111
797,9584,R,16917117
803,9584,R,16917123
809,9584,R,16917129
815,9584,R,16917135
821,9584,R,16917141
827,9584,R,16917147
833,9584,R,16917153
839,9584,R,16917159
672,9600,R,16947232
678,9600,R,16947238
684,9600,R,16947244
690,9600,R,16947250
696,9600,R,16947256
702,9600,R,16947262
708,9600,R,16947268
714,9600,R,16947274
720,9600,R,16947280
726,9600,R,16947286
732,9600,R,16947292
738,9600,R,16947298
744,9600,R,16947304
750,9600,R,16947310
756,9600,R,16947316
762,9600,R,16947322
768,9600,R,16947328
774,9600,R,16947334
780,9600,R,16947340
786,9600,R,16947346
792,9600,R,16947352
798,9600,R,16947358
804,9600,R,16947364
810,9600,R,16947370
816,9600,R,16947376
822,9600,R,16947382
828,9600,R,16947388
834,9600,R,16947394
673,9600,R,16947233
679,9600,R,16947239
685,9600,R,16947245
691,9600,R,16947251
697,9600,R,16947257
703,9600,R,16947263
709,9600,R,16947269
715,9600,R,16947275
721,9600,R,16947281
727,9600,R,16947287
733,9600,R,16947293
739,9600,R,16947299
745,9600,R,16947305
751,9600,R,16947311
757,9600,R,16947317
763,9600,R,16947323
769,9600,R,16947329
775,9600,R,16947335
781,9600,R,16947341
787,9600,R,16947347
793,9600,R,16947353
799,9600,R,16947359
805,9600,R,16947365
811,9600,R,16947371
817,9600,R,16947377
823,9600,R,16947383
829,9600,R,16947389
835,9600,R,16947395
674,9600,R,16947234
680,9600,R,16947240
686,9600,R,16947246
692,9600,R,16947252
698,9600,R,16947258
704,9600,R,16947264
710,9600,R,16947270
716,9600,R,16947276
722,9600,R,16947282
728,9600,R,16947288
734,9600,R,16947294
740,9600,R,16947300
746,9600,R,16947306
752,9600,R,16947312
758,9600,R,16947318
764,9600,R,16947324
770,9600,R,16947330
776,9600,R,16947336
782,9600,R,16947342
788,9600,R,16947348
794,9600,R,16947354
800,9600,R,16947360
806,9600,R,16947366
812,9600,R,16947372
818,9600,R,16947378
824,9600,R,16947384
830,9600,R,16947390
836,9600,R,16947396
675,9600,R,16947235
681,9600,R,16947241
687,9600,R,16947247
693,9600,R,16947253
699,9600,R,16947259
705,9600,R,16947265
711,9600,R,16947271
717,9600,R,16947277
723,9600,R,16947283
729,9600,R,16947289
735,9600,R,16947295
741,9600,R,16947301
747,9600,R,16947307
753,9600,R,16947313
759,9600,R,16947319
765,9600,R,16947325
771,9600,R,16947331
777,9600,R,16947337
